Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
30.964197,-0.041968,0.188856,1.297104,0.280000,1.820000,-1.540000
30.972284,-0.062952,-0.129320,0.885232,-1.400000,0.000000,-0.140000
30.980371,-0.027816,0.164456,1.189256,0.840000,0.280000,-1.540000
30.988459,-0.015128,-0.095160,0.976000,-0.280000,-0.280000,-0.700000
30.996546,-0.084912,0.142008,1.095072,1.540000,-0.420000,0.280000
31.004633,0.044408,-0.061976,1.058960,-1.120000,1.540000,-2.800000
31.012720,-0.118096,0.037576,0.982344,1.260000,-2.100000,1.540000
31.020808,0.026840,0.107848,1.268312,-0.280000,2.380000,-2.660000
31.028895,-0.098088,-0.091744,0.827160,0.560000,0.560000,0.700000
31.036982,0.021472,0.153232,1.224392,0.000000,-0.140000,-2.240000
31.045070,-0.099552,-0.081984,0.956480,0.000000,1.260000,0.700000
31.053157,0.024888,0.122488,1.154120,1.260000,-1.120000,-1.960000
31.061244,-0.070272,-0.069296,1.013576,-0.140000,4.060000,-0.560000
31.069331,-0.022448,0.094672,1.080432,2.240000,-4.620000,0.560000
31.077419,-0.035624,0.018544,1.137040,-0.560000,6.580000,-1.540000
31.085506,-0.067344,-0.028792,0.883280,1.820000,-5.180000,0.700000
31.093593,0.011224,0.125904,1.293200,0.560000,3.500000,-1.120000
31.101681,-0.055632,-0.082960,0.894016,1.820000,-3.220000,-0.140000
31.109768,-0.003416,0.125904,1.213168,1.960000,1.680000,-0.980000
31.117855,-0.099064,-0.030744,0.953552,0.280000,1.400000,0.000000
31.125942,0.049776,0.028304,1.105808,1.680000,-3.360000,-0.280000
31.134030,-0.107360,0.089792,1.128744,0.560000,3.780000,-0.280000
31.142117,0.011712,-0.080520,0.936472,1.540000,-4.200000,0.700000
31.150204,-0.050264,0.170800,1.255624,0.280000,3.360000,-1.820000
31.158292,-0.004880,-0.147864,0.883768,1.400000,-2.100000,-1.680000
31.166379,-0.046360,0.195688,1.207312,0.560000,-0.280000,0.280000
31.174466,-0.022448,-0.088816,0.989176,0.280000,4.340000,-1.820000
31.182553,-0.053680,0.067832,1.058960,2.240000,-4.480000,-0.560000
31.190641,-0.010736,0.059048,1.196576,-1.260000,5.180000,-0.840000
31.198728,-0.049776,-0.040992,0.900848,1.260000,-2.380000,0.700000
31.206815,-0.034160,0.105408,1.233176,0.280000,2.660000,-2.100000
31.214903,-0.061976,-0.050752,0.938424,0.560000,-0.560000,-0.280000
31.222990,0.038552,0.066368,1.208776,0.700000,-0.980000,-0.980000
31.231077,-0.054656,0.046848,1.034560,0.140000,7.420000,-2.240000
31.239164,-0.081008,-0.056120,0.975024,3.220000,-5.880000,0.420000
31.247252,0.003416,0.163480,1.241960,-1.120000,6.020000,-0.280000
31.255339,-0.007320,-0.123952,0.932568,2.100000,-1.540000,-2.380000
31.263426,-0.081984,0.164944,1.202432,0.420000,3.220000,-0.840000
31.271514,-0.013176,-0.044408,1.005280,0.140000,-0.560000,-1.540000
31.279601,-0.034648,0.009760,1.157048,1.400000,-0.420000,-0.280000
31.287688,-0.033184,0.094672,1.097512,0.700000,7.140000,-1.960000
31.295775,-0.019520,-0.076616,0.938912,0.560000,-4.480000,0.700000
31.303863,-0.062464,0.182024,1.295152,-0.280000,3.080000,-1.260000
31.311950,0.000976,-0.111752,0.876936,0.140000,2.520000,-2.100000
31.320037,-0.068320,0.094184,1.174616,0.840000,-1.540000,0.000000
31.328125,-0.002928,0.020008,1.043344,-0.420000,3.080000,-1.540000
31.336212,-0.055632,0.006344,1.072624,1.540000,-2.660000,-0.420000
31.344299,-0.042456,0.090280,1.160464,-0.280000,6.020000,-1.400000
31.352386,-0.018056,-0.066856,0.918416,0.700000,-1.540000,-0.700000
31.360474,-0.032696,0.111264,1.197064,-0.140000,0.000000,-1.400000
31.368561,-0.049288,-0.009760,1.016504,-0.140000,5.180000,-1.680000
31.376648,-0.019520,0.027816,1.076528,1.400000,-3.220000,-1.400000
31.384736,-0.046360,0.067344,1.060424,-0.560000,5.320000,-0.980000
31.392823,-0.028792,-0.040504,0.995520,2.100000,-4.900000,-0.840000
31.400910,-0.035136,0.121512,1.155584,-0.420000,5.460000,-2.240000
31.408997,-0.056608,-0.065880,0.965264,0.420000,0.420000,-1.680000
31.417085,0.032208,0.069784,1.128744,-0.280000,-2.520000,-1.680000
31.425172,-0.095648,0.030744,1.059448,0.000000,4.900000,-1.960000
31.433259,-0.008296,-0.025376,1.058960,2.800000,-3.920000,-0.560000
31.441347,-0.029280,0.130784,1.137040,0.700000,5.600000,-1.400000
31.449434,-0.028792,-0.102968,0.918904,2.940000,-3.080000,-1.260000
31.457521,-0.057584,0.192272,1.210728,-0.700000,1.120000,-1.120000
31.465608,-0.035624,-0.118584,0.964776,1.820000,4.200000,-2.800000
31.473696,-0.019520,0.094672,1.116056,1.260000,-3.780000,-0.980000
31.481783,-0.058072,0.026352,1.054568,0.420000,4.340000,-1.260000
31.489870,0.003904,-0.010248,1.049688,1.120000,-4.620000,-1.120000
31.497958,-0.056120,0.103944,1.167784,1.260000,7.140000,-3.080000
31.506045,-0.003416,-0.085400,0.894504,1.540000,-4.620000,-0.280000
31.514132,-0.043920,0.173240,1.290272,0.420000,1.960000,-1.400000
31.522219,-0.047824,-0.093208,0.853024,1.960000,4.620000,-1.960000
31.530307,0.005856,0.091256,1.161928,0.420000,-3.500000,-1.260000
31.538394,-0.075640,0.008296,1.015040,-0.140000,5.600000,-1.400000
31.546481,0.007808,0.028304,1.144848,1.400000,-5.740000,-1.820000
31.554569,-0.082960,0.065392,1.016504,-0.280000,8.680000,-0.700000
31.562656,-0.013664,-0.023424,1.054080,2.100000,-5.740000,-1.540000
31.570743,-0.063440,0.099064,1.148264,-1.260000,4.480000,-0.140000
31.578830,0.000000,-0.029280,0.915488,1.960000,-2.240000,-1.960000
31.586918,-0.040016,0.052216,1.284904,-0.560000,1.400000,-0.700000
31.595005,-0.049776,0.035136,0.874496,1.540000,3.780000,-1.820000
31.603092,-0.000976,-0.012200,1.226344,-0.140000,-4.480000,-1.260000
31.611180,-0.073688,0.097112,0.963312,2.380000,6.720000,-2.240000
31.619267,0.018544,-0.037576,1.183400,-0.280000,-4.620000,-1.400000
31.627354,-0.138592,0.134688,0.953552,0.840000,5.880000,0.560000
31.635441,0.095648,-0.081008,1.139480,2.380000,-4.620000,-3.080000
31.643529,-0.108824,0.113216,1.041880,-0.140000,6.300000,-1.400000
31.651616,-0.008784,-0.019032,1.071648,1.400000,-1.400000,-2.100000
31.659703,-0.031720,0.056120,1.098488,-0.980000,2.380000,-1.540000
31.667791,-0.068808,0.021472,0.961848,2.380000,1.260000,-0.700000
31.675878,-0.006832,0.052216,1.225856,-0.420000,-0.280000,-0.700000
31.683965,-0.035624,-0.022936,0.805688,2.660000,2.380000,-0.420000
31.692052,-0.020984,0.094184,1.329312,0.420000,-1.260000,-2.660000
31.700140,-0.050752,-0.041968,0.775920,1.400000,5.040000,-0.560000
31.708227,-0.015616,0.085888,1.247816,1.400000,-1.540000,-2.520000
31.716314,-0.038064,-0.019520,0.898408,-0.420000,3.080000,-0.280000
31.724402,-0.070760,0.067344,1.164368,1.680000,-1.260000,-2.100000
31.732489,0.036600,-0.012688,0.975024,-1.400000,2.660000,0.280000
31.740576,-0.115168,0.081984,1.039928,3.220000,1.540000,-1.680000
31.748663,0.047336,-0.016104,1.071160,-1.400000,0.140000,-1.540000
31.756751,-0.089792,0.078080,0.891576,2.660000,1.820000,-0.840000
31.764838,-0.004880,-0.006832,1.203896,-0.560000,-0.700000,-1.400000
31.772925,-0.059536,0.060024,0.826672,1.260000,4.760000,-0.560000
31.781013,-0.003904,0.006832,1.139480,0.560000,-4.060000,-1.820000
31.789100,-0.039528,0.036600,0.882304,0.560000,4.760000,-0.840000
31.797187,-0.055632,0.022448,0.990640,3.220000,-1.680000,-1.120000
31.805274,0.041480,0.057584,1.068232,-1.820000,1.260000,-1.120000
31.813362,-0.087840,-0.012688,0.800320,3.640000,2.100000,-1.680000
31.821449,0.038064,0.068320,1.085800,-0.840000,-1.400000,-1.680000
31.829536,-0.109800,-0.005368,0.900360,2.100000,5.600000,-1.680000
31.837624,-0.033672,0.067344,0.991128,2.800000,-0.980000,-2.660000
31.845711,0.005856,0.002440,0.983320,-0.980000,1.400000,0.140000
31.853798,-0.048312,0.022448,0.860832,3.080000,1.260000,-0.700000
31.861885,0.025376,0.036112,1.120448,-0.980000,-0.560000,-1.540000
31.869973,-0.132736,0.043432,0.843752,2.240000,4.760000,-1.680000
31.878060,0.024888,0.000976,1.038952,0.700000,-4.480000,-0.280000
31.886147,-0.046848,0.061976,0.951112,-0.840000,4.620000,-1.960000
31.894235,-0.017568,-0.049288,0.842288,2.240000,-0.700000,-0.560000
31.902322,-0.075152,0.123952,1.130208,-1.120000,-0.140000,-0.420000
31.910409,-0.004880,-0.039040,0.884744,1.680000,0.840000,-0.560000
31.918496,-0.028304,0.107848,0.997960,-0.700000,-0.560000,-2.380000
31.926584,-0.032696,-0.021472,0.972584,-0.560000,1.960000,-0.980000
31.934671,-0.021960,-0.006344,0.869128,1.540000,-1.260000,-0.420000
31.942758,-0.048312,0.116632,1.194624,0.000000,0.420000,-1.120000
31.950846,-0.025864,-0.087352,0.756888,1.820000,1.820000,-0.420000
31.958933,-0.045384,0.153720,1.166808,0.560000,-1.260000,-0.560000
31.967020,0.033184,-0.087840,0.839848,-1.120000,5.040000,-2.800000
31.975107,-0.148840,0.112728,0.986248,3.360000,-1.260000,-0.560000
31.983195,0.016104,-0.001464,1.094096,-1.260000,-1.540000,-0.980000
31.991282,-0.040016,0.038552,0.860832,1.820000,1.820000,-0.140000
31.999369,0.000976,0.014640,1.106296,1.120000,0.000000,-2.660000
32.007457,-0.058072,0.035136,0.968680,0.980000,1.120000,0.700000
32.015544,-0.044408,0.044408,0.971608,2.100000,0.140000,-1.960000
32.023631,-0.028304,0.043432,1.094096,-1.540000,1.260000,-0.840000
32.031718,-0.053192,-0.009272,0.793488,3.220000,1.120000,-1.540000
32.039806,-0.003416,0.074176,1.188768,-1.260000,-4.340000,-0.420000
32.047893,-0.073200,-0.000488,0.932080,2.520000,3.220000,-0.980000
32.055980,0.033184,0.053680,1.033096,1.540000,-2.100000,-1.960000
32.064068,-0.102480,0.012688,0.992104,0.140000,3.500000,-0.840000
32.072155,-0.006344,0.025376,0.959408,2.520000,-2.940000,-0.420000
32.080242,-0.040016,0.074176,1.151680,-0.420000,2.800000,-2.940000
32.088329,-0.028304,-0.028792,0.791048,3.220000,1.540000,-1.680000
32.096417,-0.034648,0.105408,1.126792,-0.700000,-0.700000,-0.980000
32.104504,-0.053192,-0.031232,0.983808,1.400000,2.240000,-1.680000
32.112591,-0.044896,0.092720,1.042856,1.540000,-0.140000,-1.260000
32.120679,0.000488,-0.019520,0.972096,-0.700000,0.840000,-0.980000
32.128766,-0.084424,0.039040,0.897432,2.380000,-0.280000,0.000000
32.136853,-0.002440,0.063928,1.181936,0.420000,-0.700000,-2.660000
32.144940,-0.081984,-0.006832,0.894016,1.540000,3.640000,-0.700000
32.153028,0.033184,0.081984,1.011136,0.700000,-1.120000,-2.380000
32.161115,-0.099552,-0.038552,0.941840,-0.420000,4.060000,-1.120000
32.169202,-0.027328,0.083448,0.986736,2.800000,-1.540000,-1.120000
32.177290,-0.027328,0.008784,1.101904,-1.540000,0.840000,-0.280000
32.185377,-0.065880,0.054168,0.859368,1.960000,0.980000,-0.980000
32.193464,0.008296,0.038064,1.111176,-1.120000,-0.280000,-2.380000
32.201551,-0.083936,0.010736,0.911584,2.380000,3.640000,-1.120000
32.209639,0.015128,0.012688,1.032608,0.980000,-1.540000,-0.840000
32.217726,-0.099552,0.085400,1.019432,-1.540000,4.760000,-0.840000
32.225813,-0.025376,-0.030744,0.917440,2.940000,-2.520000,-1.540000
32.233901,-0.020008,0.121512,1.131184,-0.700000,1.680000,-1.260000
32.241988,0.005368,-0.102480,0.802760,2.100000,0.280000,-2.660000
32.250075,-0.105896,0.153232,1.178032,0.420000,1.680000,-1.680000
32.258162,-0.037088,-0.069296,0.887672,1.400000,1.400000,0.000000
32.266250,0.001464,0.150792,1.075552,1.400000,-0.700000,-1.680000
32.274337,-0.072712,-0.057096,0.908168,-0.560000,4.620000,-0.560000
32.282424,-0.005368,0.079544,0.969656,0.980000,-2.800000,-0.420000
32.290512,-0.071248,0.003416,1.118496,0.420000,2.520000,-2.240000
32.298599,-0.066856,0.040016,0.800808,0.280000,-0.840000,0.140000
32.306686,0.008296,0.047336,1.220000,0.840000,0.700000,-1.400000
32.314773,-0.080032,-0.001464,0.766648,-0.420000,4.900000,-0.560000
32.322861,0.039040,0.034648,1.105320,0.700000,-3.640000,-1.260000
32.330948,-0.085888,-0.010736,0.854976,-0.560000,6.160000,-1.540000
32.339035,-0.058560,0.098576,1.092144,2.240000,-2.660000,-0.840000
32.347123,-0.027816,0.001464,1.015528,-0.560000,3.780000,-1.400000
32.355210,-0.074176,0.066856,0.842288,2.100000,-0.840000,-0.280000
32.363297,0.043920,-0.015616,1.069696,-0.560000,0.420000,-2.240000
32.371384,-0.155672,0.052704,0.917928,2.940000,3.500000,-0.560000
32.379472,0.042944,0.017080,1.058472,-1.680000,-3.920000,-1.120000
32.387559,-0.138104,0.074664,0.986736,1.120000,2.100000,0.280000
32.395646,0.034648,0.004880,0.934032,1.540000,-1.540000,-2.520000
32.403734,-0.075640,0.051240,1.035048,-0.280000,2.380000,-0.140000
32.411821,-0.013664,-0.049288,0.823744,2.520000,0.140000,-1.540000
32.419908,-0.078568,0.135176,1.203896,-0.560000,-1.680000,-1.400000
32.427995,-0.075640,-0.045872,0.817888,2.380000,2.660000,-0.700000
32.436083,0.032696,0.115168,1.016992,-0.700000,-1.960000,-0.140000
32.444170,-0.078568,-0.065392,0.908168,1.400000,4.060000,-0.840000
32.452257,-0.033672,0.082960,0.963312,2.520000,-3.500000,-0.420000
32.460345,-0.066856,0.021960,1.110200,0.000000,2.240000,-1.820000
32.468432,-0.033184,0.033184,0.801296,2.100000,0.840000,-1.120000
32.476519,-0.078568,0.064416,1.066280,0.000000,0.280000,-1.960000
32.484606,-0.025376,-0.019520,0.865224,0.280000,1.400000,0.700000
32.492694,-0.007320,0.055144,0.980880,2.380000,-0.980000,-2.240000
32.500781,-0.076616,0.036600,1.034072,-0.560000,2.380000,-1.120000
32.508868,-0.067344,0.010248,0.820328,2.940000,-2.520000,-1.120000
32.516956,-0.025864,0.080520,1.087264,-1.820000,0.280000,-1.960000
32.525043,-0.087352,-0.017568,0.869128,2.100000,2.520000,-0.980000
32.533130,0.023424,0.032696,0.926712,0.560000,-1.680000,-0.980000
32.541217,-0.109312,0.058072,1.047736,0.140000,3.220000,0.000000
32.549305,-0.021472,-0.052216,0.761768,1.820000,-0.280000,-1.120000
32.557392,-0.089792,0.145424,1.122888,-0.420000,-0.700000,-0.700000
32.565479,-0.081008,-0.037088,0.818864,0.420000,1.540000,-0.700000
32.573567,0.001952,0.084424,1.020896,0.280000,-5.460000,-0.560000
32.581654,-0.080032,0.030744,0.876448,-0.560000,-1.960000,-1.400000
32.589741,-0.004392,-0.006344,0.858880,0.560000,-5.320000,0.140000
32.597828,-0.014640,0.053192,0.989176,0.280000,-0.420000,-1.960000
32.605916,-0.082960,-0.009272,0.863760,-0.280000,-1.820000,-0.980000
32.614003,-0.093208,0.070760,1.020408,2.100000,-7.140000,-0.700000
32.622090,-0.008784,0.032208,0.995032,-1.680000,-2.660000,-0.980000
32.630178,-0.129808,0.048312,0.792512,1.960000,-4.200000,0.000000
32.638265,-0.021472,0.021960,1.038464,0.980000,-11.060000,-0.560000
32.646352,-0.005856,0.032696,0.877912,-0.700000,-4.340000,0.420000
32.654439,-0.060512,0.007808,0.812032,2.660000,-5.740000,-1.960000
32.662527,-0.063440,0.050752,1.071648,0.280000,-5.880000,-1.260000
32.670614,-0.097600,0.003904,0.799344,1.260000,-5.180000,0.280000
32.678701,0.053192,0.024888,0.999912,0.700000,-10.920000,-0.140000
32.686789,-0.125904,0.121024,1.111176,0.980000,2.380000,-1.260000
32.694876,-0.028792,-0.050264,0.701744,0.840000,-0.140000,-0.420000
32.702963,0.000976,0.101016,1.003328,0.420000,-5.600000,-0.560000
32.711050,-0.101016,-0.022448,0.918904,-0.560000,-1.540000,-0.840000
32.719138,0.034160,0.018056,0.880352,1.400000,-4.340000,-0.280000
32.727225,-0.075640,0.076128,0.995520,0.140000,-0.420000,-2.100000
32.735312,-0.064416,0.005856,0.870104,-1.120000,-2.800000,-0.700000
32.743400,-0.102480,0.050264,0.962824,2.520000,-6.580000,-0.560000
32.751487,-0.014152,0.060024,0.996008,-2.380000,-6.860000,-0.280000
32.759574,-0.036600,0.004392,0.787144,1.540000,-4.620000,0.420000
32.767661,-0.006344,0.002440,0.978928,0.840000,-6.860000,-2.100000
32.775749,-0.097112,0.065880,1.011136,-0.980000,-4.480000,0.420000
32.783836,-0.085888,0.029280,0.793000,1.540000,-5.460000,-0.280000
32.791923,0.080520,0.036600,1.025288,-0.980000,-7.000000,-1.120000
32.800011,-0.120048,0.016592,0.851072,0.560000,0.420000,-0.280000
32.808098,-0.030256,0.034160,0.943792,1.260000,-4.340000,-0.560000
32.816185,0.032696,0.040992,1.055056,-1.540000,0.560000,-0.560000
32.824272,-0.126880,0.021472,0.742248,1.680000,4.480000,-0.980000
32.832360,0.002440,0.043432,1.055056,0.700000,-3.220000,0.420000
32.840447,-0.073688,0.013664,0.937936,0.140000,3.220000,-2.100000
32.848534,-0.084424,0.050752,0.882792,0.840000,1.400000,-0.140000
32.856622,0.030744,0.016104,0.902312,0.560000,-1.960000,0.140000
32.864709,-0.045384,0.035624,1.008696,0.140000,2.100000,-1.400000
32.872796,-0.128344,0.013664,0.844240,1.400000,2.660000,-0.420000
32.880883,0.045384,0.080032,0.955504,1.820000,-3.780000,-1.120000
32.888971,-0.012200,-0.005856,0.937936,-0.700000,3.080000,-1.820000
32.897058,-0.112728,0.018056,0.830088,2.940000,1.680000,-0.980000
32.905145,-0.020984,0.043432,1.050664,0.560000,-2.240000,0.280000
32.913233,-0.021960,0.068808,0.935496,-0.140000,3.220000,-0.280000
32.921320,-0.030744,-0.034648,0.738832,2.660000,1.260000,-1.120000
32.929407,-0.045872,0.082472,1.073600,-0.700000,-1.120000,-0.700000
32.937494,-0.085400,0.039040,0.936472,0.140000,3.220000,-0.700000
32.945582,-0.025376,-0.001464,0.753960,0.840000,-1.820000,-0.280000
32.953669,-0.003904,0.055144,1.120936,0.420000,-0.560000,-0.140000
32.961756,-0.092232,0.011224,0.784704,-0.700000,5.320000,-1.260000
32.969844,-0.017568,0.032208,0.917440,0.700000,-3.640000,0.000000
32.977931,-0.016592,0.028304,1.026264,-0.560000,1.400000,-2.380000
32.986018,-0.064904,0.032208,0.904752,-0.420000,2.240000,-1.120000
32.994105,-0.042456,0.027328,0.813496,1.680000,0.980000,-1.260000
33.002193,0.012200,0.054656,1.019432,-0.420000,-0.560000,-1.400000
33.010280,-0.116144,0.000000,0.905240,0.420000,3.640000,-0.980000
33.018367,-0.038552,0.091256,0.912072,0.140000,0.840000,-0.560000
33.026454,0.046848,-0.022448,1.006744,-1.260000,0.840000,-2.660000
33.034542,-0.130784,0.040992,0.848632,1.820000,5.040000,-1.680000
33.042629,-0.016592,0.058560,0.926712,0.560000,-3.640000,-0.420000
33.050716,0.015128,0.021472,1.019432,-0.700000,3.500000,-1.540000
33.058804,-0.153232,-0.007808,0.791048,1.960000,3.360000,0.000000
33.066891,0.037088,0.078080,1.080920,0.700000,-4.620000,-0.560000
33.074978,-0.020496,0.030256,0.926712,-0.560000,5.180000,-1.120000
33.083065,-0.061000,-0.009272,0.724192,2.380000,-0.420000,-2.240000
33.091153,-0.023912,0.091256,1.159000,-0.280000,-1.260000,0.140000
33.099240,-0.043432,-0.024888,0.787632,0.280000,4.060000,-2.240000
33.107327,-0.053192,0.056120,1.051152,3.080000,-1.540000,-0.980000
33.115415,-0.020496,0.040992,0.998936,-1.540000,2.380000,-1.540000
33.123502,-0.045384,0.030744,0.769576,1.680000,1.680000,-0.140000
33.131589,0.009272,0.010248,1.039440,0.840000,-1.400000,-1.540000
33.139676,-0.081496,0.063928,0.979416,1.680000,3.220000,-1.680000
33.147764,-0.078080,0.012200,0.815448,0.140000,0.840000,-0.280000
33.155851,0.092720,0.033672,1.059448,-0.420000,-2.800000,-1.260000
33.163938,-0.170312,0.046848,0.877912,0.980000,7.140000,-2.240000
33.172026,0.034648,0.006832,0.897432,1.960000,-4.060000,0.420000
33.180113,-0.073688,0.062464,1.062376,0.280000,3.920000,-1.820000
33.188200,-0.047336,-0.001464,0.879864,1.120000,1.120000,-0.980000
33.196287,-0.012200,0.057096,1.020896,2.800000,-1.820000,-0.980000
33.204375,0.006344,0.050264,0.937448,0.280000,4.480000,-2.660000
33.212462,-0.086376,-0.046360,0.848144,2.660000,0.280000,-1.260000
33.220549,-0.057584,0.140056,1.118496,0.140000,-0.140000,-1.260000
33.228637,-0.020008,-0.067344,0.835456,-0.140000,2.520000,-0.420000
33.236724,-0.057096,0.089304,1.007232,3.500000,0.420000,-0.560000
33.244811,-0.054656,0.020984,1.091656,-0.840000,0.280000,-0.840000
33.252898,-0.011224,0.013664,0.813496,1.960000,0.980000,0.000000
33.260986,-0.028792,0.055144,1.027728,-0.280000,-1.400000,-1.960000
33.269073,-0.034648,-0.001952,0.938424,-0.420000,3.640000,-0.560000
33.277160,-0.104432,0.037088,0.921832,1.260000,-1.120000,-0.280000
33.285248,0.047824,0.057584,1.170224,-0.560000,-1.820000,-1.820000
33.293335,-0.114680,0.000488,0.849608,0.000000,4.060000,-1.820000
33.301422,0.011224,0.048312,1.181936,0.980000,-4.480000,-2.240000
33.309509,-0.051240,0.020008,0.960872,-0.980000,5.180000,-1.540000
33.317597,-0.064904,0.032208,1.061400,3.220000,-4.620000,0.000000
33.325684,-0.006344,0.071736,1.118008,-0.840000,5.320000,-1.680000
33.333771,-0.065392,-0.034648,0.885720,1.820000,-1.820000,-0.700000
33.341859,-0.010248,0.112728,1.232200,0.280000,1.680000,-1.540000
33.349946,-0.058072,-0.063440,0.889624,1.680000,0.140000,-1.260000
33.358033,-0.057584,0.122000,1.172664,0.000000,0.140000,-1.400000
33.366120,-0.035624,-0.057584,1.007720,0.420000,-1.680000,-0.140000
33.374208,-0.035624,0.104432,1.088240,3.500000,0.560000,0.140000
33.382295,0.000488,-0.013176,1.129232,1.260000,-0.980000,-2.100000
33.390382,-0.103456,0.067344,0.906216,0.840000,2.660000,-0.140000
33.398470,0.022448,0.006344,1.287832,0.560000,-3.080000,-2.380000
33.406557,-0.122488,0.042944,0.865224,1.820000,4.620000,0.420000
33.414644,0.070760,0.008296,1.249280,1.820000,-4.340000,-2.800000
33.422731,-0.148352,0.053192,0.952576,0.560000,4.900000,1.260000
33.430819,0.029768,0.034160,1.215120,2.660000,-2.940000,-2.240000
