Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
46.720712,0.019032,-0.247904,1.052616,-2.940000,2.520000,-4.200000
46.724778,-0.040992,-0.154696,0.824232,-1.120000,6.440000,-1.960000
46.728845,-0.148840,-0.286456,0.873520,0.560000,1.960000,0.000000
46.732911,0.088816,-0.367952,1.172664,-0.840000,-6.160000,2.240000
46.736977,0.077592,-0.206424,0.981368,3.920000,-3.640000,-0.280000
46.741043,-0.129320,-0.206912,0.812520,-1.260000,4.620000,-3.080000
46.745109,0.035136,-0.204960,1.012600,-3.780000,2.940000,-0.420000
46.749175,-0.009272,-0.289384,1.070672,3.360000,-4.200000,1.120000
46.753241,-0.008784,-0.406992,0.902312,1.820000,-3.920000,0.000000
46.757307,0.039040,-0.209840,0.979416,-3.360000,1.540000,-1.960000
46.761373,-0.041968,-0.156648,0.995520,0.140000,5.040000,-0.980000
46.765439,-0.029280,-0.323056,1.001864,-0.140000,-1.960000,-0.420000
46.769505,0.030256,-0.328424,0.981856,0.560000,-7.000000,2.520000
46.773571,0.026840,-0.229848,0.971608,1.400000,0.560000,-0.420000
46.777637,0.015128,-0.219600,1.017480,-3.360000,6.160000,-3.640000
46.781703,-0.031720,-0.175680,0.948184,-0.980000,1.540000,-0.700000
46.785769,-0.157624,-0.344528,0.853512,0.980000,-1.820000,0.280000
46.789835,0.101504,-0.295240,1.084824,-1.680000,-7.840000,1.540000
46.793901,0.117608,-0.163480,0.979904,0.980000,-2.100000,-0.980000
46.797967,-0.112240,-0.248880,0.837896,-2.660000,8.120000,-3.080000
46.802033,-0.087840,-0.208376,1.039440,-4.060000,2.660000,-0.840000
46.806099,0.015616,-0.345016,1.026752,1.960000,-5.740000,2.800000
46.810165,0.020008,-0.360144,1.000400,1.260000,-5.320000,-0.420000
46.814231,0.007320,-0.180560,0.923296,-1.960000,0.140000,-3.500000
46.818297,-0.007808,-0.158112,0.867664,-0.560000,6.020000,-1.120000
46.822363,-0.078080,-0.384544,1.069208,-2.520000,0.420000,-0.280000
46.826429,0.044408,-0.320616,1.065792,0.840000,-8.820000,2.800000
46.830495,0.067832,-0.209352,0.937936,2.380000,-0.840000,-1.260000
46.834561,-0.008784,-0.252784,0.969656,-4.060000,7.420000,-3.080000
46.838627,-0.021472,-0.196176,0.942816,-0.560000,1.260000,-0.140000
46.842693,-0.123464,-0.344040,0.896944,1.820000,-5.040000,0.560000
46.846759,0.074176,-0.285968,1.038464,-1.960000,-3.640000,1.680000
46.850825,0.106872,-0.133712,1.009672,0.840000,0.840000,-0.840000
46.854891,-0.076128,-0.264984,0.856928,-0.840000,5.740000,-3.360000
46.858958,-0.132736,-0.276696,1.024800,-4.200000,1.820000,-1.120000
46.863024,-0.027328,-0.240096,0.967704,2.100000,-5.320000,3.360000
46.867090,0.124440,-0.344040,0.994544,1.540000,-7.000000,0.140000
46.871156,0.015128,-0.191784,1.006256,-4.200000,1.260000,-3.500000
46.875222,-0.062464,-0.203496,0.853512,-0.700000,7.700000,-1.820000
46.879288,-0.078080,-0.359168,1.030656,-2.660000,2.380000,-1.540000
46.883354,-0.000488,-0.329400,1.046760,0.140000,-7.420000,2.520000
46.887420,0.038552,-0.222528,0.912560,3.080000,-4.900000,0.000000
46.891486,0.003904,-0.189344,1.035536,-4.060000,3.640000,-3.360000
46.895552,0.110776,-0.209352,0.975024,-1.820000,2.520000,-0.280000
46.899618,-0.157136,-0.343064,0.916952,0.840000,-0.980000,-0.420000
46.903684,0.009272,-0.362096,0.980880,-0.980000,-1.820000,0.280000
46.907750,0.062952,-0.196176,0.971120,0.840000,-0.840000,-1.820000
46.911816,-0.072224,-0.219600,0.902800,0.140000,2.100000,-1.680000
46.915882,-0.011712,-0.248392,0.989664,-1.400000,-0.840000,0.280000
46.919948,0.025864,-0.228384,0.975512,2.100000,-3.640000,1.960000
46.924014,0.014640,-0.376736,0.995032,0.000000,-0.560000,-0.840000
46.928080,0.002440,-0.223992,1.007720,-2.100000,0.980000,-1.260000
46.932146,-0.076616,-0.159576,0.874496,0.840000,5.320000,-1.820000
46.936212,-0.086376,-0.337208,1.036024,-1.960000,-0.420000,0.420000
46.940278,0.120536,-0.312808,1.080432,0.700000,-10.080000,3.360000
46.944344,0.017568,-0.238632,0.843752,2.520000,-2.940000,-1.960000
46.948410,-0.057096,-0.223504,0.989664,-5.320000,11.200000,-4.060000
46.952476,0.044896,-0.151768,1.076040,-1.400000,1.260000,0.700000
46.956542,-0.076616,-0.379176,0.909144,3.080000,-6.020000,0.560000
46.960608,-0.004392,-0.311832,0.923296,-2.380000,-2.240000,-0.840000
46.964674,0.067832,-0.137128,1.037000,-1.540000,-0.280000,-1.120000
46.968740,0.015128,-0.293288,0.923784,0.560000,2.800000,-1.400000
46.972806,-0.082472,-0.243024,0.982344,-2.380000,1.960000,-1.820000
46.976872,-0.041968,-0.241560,0.958432,0.980000,-2.380000,2.100000
46.980938,0.059048,-0.325496,0.967216,0.980000,-2.940000,-0.280000
46.985005,0.010736,-0.235704,1.021872,-2.660000,-0.420000,-2.800000
46.989071,-0.073688,-0.174704,0.841312,0.140000,3.640000,-0.700000
46.993137,-0.060024,-0.355752,0.990640,-1.400000,0.420000,0.700000
46.997203,0.143960,-0.316712,1.158512,-0.560000,-7.700000,1.120000
47.001269,-0.033672,-0.191296,0.894016,1.960000,1.680000,-1.540000
47.005335,-0.122000,-0.279136,0.887184,-5.320000,6.300000,-2.800000
47.009401,0.082960,-0.200568,1.105320,-2.100000,-1.680000,0.280000
47.013467,-0.075640,-0.336232,0.895968,4.060000,-4.900000,1.120000
47.017533,0.003416,-0.356728,0.940376,-1.820000,-1.960000,-1.120000
47.021599,0.073688,-0.110776,1.045784,-2.240000,1.400000,-1.260000
47.025665,-0.021960,-0.231312,0.920856,0.280000,4.760000,-1.680000
47.029731,-0.130784,-0.331352,0.996984,-3.220000,-1.400000,-0.280000
47.033797,0.049776,-0.258152,0.981368,0.140000,-5.600000,2.800000
47.037863,0.073200,-0.236680,0.967216,0.840000,-1.400000,-0.980000
47.041929,-0.005368,-0.229848,0.983808,-4.060000,3.780000,-3.220000
47.045995,-0.078080,-0.218624,0.852048,-0.420000,2.660000,-0.840000
47.050061,-0.101504,-0.298168,0.992592,-0.840000,-1.400000,0.560000
47.054127,0.125416,-0.317688,1.100440,-0.980000,-7.140000,1.820000
47.058193,0.022448,-0.229360,0.922808,1.400000,-1.400000,-1.400000
47.062259,-0.084912,-0.270352,0.918904,-4.480000,8.540000,-4.480000
47.066325,-0.019032,-0.197640,1.067256,-1.540000,2.240000,0.280000
47.070391,-0.027328,-0.336720,0.945744,3.920000,-7.560000,1.960000
47.074457,0.065392,-0.385032,0.988200,-1.680000,-5.180000,-1.260000
47.078523,0.008296,-0.121024,0.974536,-2.800000,4.760000,-2.100000
47.082589,0.043432,-0.203496,0.936472,0.000000,5.040000,-1.960000
47.086655,-0.186416,-0.316712,0.968680,-2.520000,0.280000,-1.540000
47.090721,0.044408,-0.304024,0.976000,0.420000,-7.280000,3.080000
47.094787,0.117608,-0.258640,1.007720,0.840000,-4.200000,-1.260000
47.098853,-0.014640,-0.185928,0.996008,-3.920000,5.320000,-3.080000
47.102919,-0.048800,-0.186904,0.856440,-1.400000,2.940000,0.140000
47.106985,-0.103944,-0.359168,0.970144,-1.400000,-2.660000,0.420000
47.111052,0.073200,-0.362096,1.123864,-1.540000,-4.620000,1.400000
47.115118,0.016104,-0.158600,0.936472,2.800000,-0.980000,-0.700000
47.119184,-0.059048,-0.258640,0.824720,-2.800000,4.060000,-3.080000
47.123250,0.021472,-0.215208,1.110200,-3.640000,0.840000,0.140000
47.127316,-0.036112,-0.325496,0.966240,2.660000,-4.200000,1.680000
47.131382,-0.012688,-0.375272,0.953552,-1.680000,-2.660000,-1.400000
47.135448,0.047336,-0.133712,1.023336,-3.080000,2.100000,-1.260000
47.139514,0.012688,-0.229360,0.912072,1.120000,2.940000,-1.120000
47.143580,-0.099552,-0.311344,0.952576,-1.820000,-0.700000,-0.840000
47.147646,0.065392,-0.284504,1.003328,0.000000,-4.200000,1.680000
47.151712,0.023424,-0.276696,0.978928,0.560000,-0.840000,-1.120000
47.155778,0.017080,-0.194224,1.003816,-3.360000,4.200000,-2.380000
47.159844,-0.097112,-0.178120,0.875960,-0.420000,2.100000,-0.140000
47.163910,-0.097112,-0.330864,0.947696,-0.420000,-3.360000,0.420000
47.167976,0.140544,-0.306464,1.132648,-1.400000,-7.420000,0.560000
47.172042,0.007320,-0.211792,0.914512,0.840000,1.680000,-1.540000
47.176108,-0.090280,-0.309880,0.867176,-4.060000,5.880000,-3.080000
47.180174,-0.011224,-0.157136,1.101416,-2.800000,0.000000,0.560000
47.184240,-0.031232,-0.332816,0.942328,3.640000,-4.900000,2.380000
47.188306,0.034160,-0.388936,0.997960,-1.400000,-3.780000,-1.260000
47.192372,0.062464,-0.119072,0.981368,-3.080000,2.240000,-2.800000
47.196438,-0.064904,-0.224968,0.894992,0.420000,6.720000,-1.680000
47.200504,-0.069296,-0.349408,1.022360,-0.840000,-3.360000,0.700000
47.204570,0.069784,-0.296704,0.963800,1.260000,-7.980000,0.980000
47.208636,0.001464,-0.217648,0.977464,-0.560000,2.660000,-1.400000
47.212702,0.034160,-0.224968,0.976000,-4.340000,4.760000,-1.820000
47.216768,-0.013664,-0.190320,0.955016,0.140000,-1.120000,0.280000
47.220834,-0.162504,-0.368440,0.907680,0.420000,-0.280000,0.000000
47.224900,0.119072,-0.282552,1.083848,-1.540000,-4.340000,0.140000
47.228966,0.033672,-0.129808,0.939888,1.540000,-1.400000,-1.540000
47.233032,-0.101016,-0.282064,0.882304,-3.360000,6.020000,-2.380000
47.237098,-0.036112,-0.241072,1.057496,-3.780000,-0.560000,0.280000
47.241165,0.063440,-0.304512,0.988688,1.400000,-6.020000,2.520000
47.245231,-0.022448,-0.335744,0.996008,-1.820000,-1.540000,-1.820000
47.249297,0.003904,-0.170800,0.964288,-3.920000,1.960000,-2.660000
47.253363,0.004392,-0.178120,0.905240,-0.980000,4.200000,-1.400000
47.257429,-0.084912,-0.403576,1.007720,-3.220000,-0.140000,-0.560000
47.261495,0.013176,-0.292312,1.007232,-1.960000,-7.280000,2.100000
47.265561,0.065880,-0.218624,0.908656,0.980000,-2.520000,-0.840000
47.269627,0.006344,-0.251808,1.036024,-4.900000,7.280000,-3.780000
47.273693,-0.062952,-0.174216,0.924272,-0.700000,1.540000,-0.140000
47.277759,-0.054656,-0.348432,0.904752,0.420000,-3.780000,0.000000
47.281825,0.064416,-0.348432,1.061888,-3.640000,-2.240000,-0.560000
47.285891,-0.008296,-0.156648,0.958920,0.560000,-0.420000,-1.260000
47.289957,-0.036112,-0.235216,0.855464,-1.400000,1.820000,-2.100000
47.294023,-0.007320,-0.231312,1.061400,-3.920000,1.820000,-0.840000
47.298089,-0.025864,-0.304512,1.006744,1.540000,-3.220000,1.540000
47.302155,0.041968,-0.383568,0.973560,-1.540000,-5.040000,-0.980000
47.306221,0.007320,-0.189344,1.012112,-4.200000,3.220000,-2.940000
47.310287,-0.081984,-0.161040,0.901336,0.000000,6.020000,-0.980000
47.314353,-0.030256,-0.380640,0.977952,-1.960000,-4.200000,0.700000
47.318419,0.055144,-0.298656,1.042856,0.280000,-6.020000,0.700000
47.322485,0.026840,-0.272304,0.907192,0.700000,1.120000,-1.680000
47.326551,-0.009760,-0.224480,0.953552,-4.620000,3.360000,-2.380000
47.330617,-0.015128,-0.155184,1.016016,-0.980000,0.420000,0.420000
47.334683,-0.100528,-0.314760,0.888160,0.280000,-0.280000,0.560000
47.338749,0.066368,-0.327936,1.038464,-2.520000,-5.880000,1.400000
47.342815,0.079056,-0.188368,1.000400,0.000000,-2.100000,-0.980000
47.346881,-0.104432,-0.258640,0.841312,-3.360000,7.420000,-3.920000
47.350947,-0.055144,-0.214232,1.041880,-3.500000,1.260000,-0.560000
47.355013,0.020008,-0.302072,1.027728,2.240000,-6.860000,2.520000
47.359079,0.036112,-0.392352,0.998936,-1.400000,-4.480000,-1.680000
47.363145,0.033184,-0.160064,0.955016,-4.480000,3.360000,-2.940000
47.367212,-0.046360,-0.210816,0.902312,-1.260000,6.020000,-1.540000
47.371278,-0.082960,-0.357216,1.027240,-2.800000,-1.960000,0.700000
47.375344,0.056608,-0.287432,0.993568,-0.700000,-7.840000,1.260000
47.379410,-0.003904,-0.234240,0.936960,-0.280000,1.120000,-2.100000
47.383476,0.039040,-0.244976,0.991616,-4.760000,3.920000,-2.100000
47.387542,-0.027328,-0.174704,0.938912,-0.980000,0.140000,-0.420000
47.391608,-0.129320,-0.322080,0.895480,-0.420000,-0.140000,-0.140000
47.395674,0.123952,-0.360632,1.082872,-2.940000,-6.020000,0.700000
47.399740,0.041480,-0.180560,0.977464,1.400000,-2.240000,-1.400000
47.403806,-0.096136,-0.241072,0.848632,-2.100000,7.000000,-2.940000
47.407872,-0.033672,-0.253272,1.001864,-4.200000,1.820000,0.280000
47.411938,0.032696,-0.296704,1.049688,2.520000,-6.440000,1.820000
47.416004,-0.036112,-0.368928,0.958920,-1.400000,-1.260000,-2.660000
47.420070,-0.012688,-0.165920,0.933544,-2.940000,2.380000,-1.960000
47.424136,0.061976,-0.209352,0.999912,-0.560000,1.400000,-0.560000
47.428202,-0.040504,-0.339160,1.006256,-1.960000,-2.800000,0.140000
47.432268,0.018544,-0.302560,0.950624,-1.120000,-2.660000,0.560000
47.436334,0.002928,-0.232776,0.951112,-0.280000,2.100000,-0.980000
47.440400,0.012688,-0.293288,1.024800,-3.360000,3.360000,-2.240000
47.444466,-0.103944,-0.151768,0.878400,1.400000,-0.980000,0.280000
47.448532,-0.029768,-0.363560,0.920368,-0.280000,-3.780000,0.840000
47.452598,0.102968,-0.269376,1.126792,-2.100000,-3.500000,-0.560000
47.456664,0.015128,-0.190320,0.949648,1.540000,1.960000,-1.400000
47.460730,-0.110776,-0.300608,0.854976,-3.920000,4.480000,-2.660000
47.464796,-0.028792,-0.195688,1.097024,-2.660000,-0.420000,0.980000
47.468862,0.070272,-0.299144,0.949648,3.080000,-6.580000,1.960000
47.472928,-0.000976,-0.373320,0.960872,-3.360000,-2.660000,-2.380000
47.476994,0.003904,-0.169824,0.995520,-4.480000,5.040000,-2.240000
47.481060,-0.030744,-0.209352,0.929640,0.560000,3.780000,-0.840000
47.485126,-0.078568,-0.371856,0.988688,-1.540000,-4.620000,0.840000
47.489192,0.114192,-0.265960,1.011624,0.700000,-5.740000,0.560000
47.493258,-0.006832,-0.253272,0.903776,-0.560000,2.380000,-2.660000
47.497325,-0.022936,-0.230824,0.981368,-5.740000,4.480000,-2.240000
47.501391,-0.103456,-0.185928,0.919880,0.140000,-0.980000,0.140000
47.505457,-0.016592,-0.364536,0.938912,-0.140000,-3.500000,0.420000
47.509523,0.088328,-0.296704,1.123376,-2.940000,-1.820000,-1.120000
47.513589,0.012200,-0.161528,0.933056,1.400000,0.560000,-0.840000
47.517655,-0.072712,-0.305000,0.855952,-2.800000,3.080000,-2.660000
47.521721,-0.033184,-0.241560,1.077016,-2.380000,0.000000,0.280000
47.525787,0.063440,-0.343552,0.955016,2.660000,-5.320000,0.980000
47.529853,-0.015128,-0.323056,0.968192,-3.080000,-1.120000,-2.100000
47.533919,-0.004392,-0.153720,0.963800,-2.660000,4.900000,-2.100000
47.537985,-0.058072,-0.228872,0.926712,0.420000,1.820000,-0.560000
47.542051,0.009272,-0.383568,1.023824,-1.680000,-6.720000,1.680000
47.546117,0.055632,-0.272792,0.981368,-0.420000,-2.520000,-0.420000
47.550183,-0.066368,-0.191296,0.930616,-0.700000,5.320000,-2.240000
47.554249,0.042944,-0.251320,0.953064,-2.940000,1.400000,-0.700000
47.558315,-0.097600,-0.231312,0.975024,0.840000,-2.940000,0.560000
47.562381,-0.048800,-0.361120,0.961360,-0.700000,-1.120000,-0.280000
47.566447,0.114680,-0.247904,1.079456,-2.800000,-2.380000,-1.120000
47.570513,-0.008296,-0.195200,0.952088,0.980000,1.960000,-1.680000
47.574579,-0.085888,-0.307440,0.901336,-1.680000,1.960000,-1.820000
47.578645,0.016592,-0.281088,1.033584,-1.960000,-2.240000,0.980000
47.582711,0.081008,-0.302560,0.984296,1.400000,-3.780000,0.000000
47.586777,-0.077104,-0.313296,0.932080,-2.660000,1.120000,-2.240000
47.590843,0.007808,-0.134688,0.914512,-1.820000,3.080000,-0.840000
47.594909,-0.021960,-0.254736,1.028704,-0.420000,1.260000,-0.140000
47.598975,-0.003416,-0.353800,1.008208,-1.260000,-4.480000,0.840000
47.603041,0.064416,-0.243512,0.911096,0.840000,-5.460000,-0.420000
47.607107,-0.051728,-0.205936,0.955016,-3.360000,6.300000,-2.660000
47.611173,0.025376,-0.294264,1.020408,-4.200000,2.100000,-0.560000
47.615239,-0.057096,-0.212768,0.930128,1.680000,-4.200000,1.400000
47.619305,-0.054656,-0.393328,0.927200,-1.120000,-0.840000,-0.420000
47.623372,0.063928,-0.251808,1.085800,-2.520000,-1.960000,-0.840000
47.627438,0.019032,-0.157624,0.908168,1.960000,0.140000,-1.120000
47.631504,-0.092232,-0.323544,0.935496,-4.060000,4.620000,-2.520000
47.635570,-0.043920,-0.245952,1.076528,-3.080000,-0.280000,0.980000
47.639636,0.118584,-0.306952,0.954040,2.660000,-6.440000,1.680000
47.643702,-0.005856,-0.311344,0.965264,-3.360000,-1.680000,-2.660000
47.647768,-0.038552,-0.143960,0.952576,-3.080000,5.600000,-1.680000
47.651834,-0.043920,-0.242536,0.982344,0.000000,1.540000,-0.140000
47.655900,0.021960,-0.344528,0.980392,-1.820000,-5.600000,0.420000
47.659966,0.001464,-0.283040,0.937448,-1.120000,-3.080000,-0.840000
47.664032,-0.050752,-0.240096,0.939888,-2.940000,4.760000,-1.820000
47.668098,0.061000,-0.245464,0.993568,-3.080000,0.840000,-0.980000
47.672164,-0.104920,-0.213256,0.957456,0.420000,-2.380000,0.280000
47.676230,-0.021960,-0.374784,0.942328,-1.960000,-1.960000,0.700000
47.680296,0.162504,-0.280600,1.108736,-4.340000,-2.240000,-1.260000
47.684362,-0.047824,-0.155672,0.916952,0.840000,2.800000,-1.820000
47.688428,-0.117608,-0.305488,0.894992,-3.080000,2.940000,-1.540000
47.692494,0.059536,-0.245952,1.056032,-2.660000,-3.500000,1.260000
47.696560,0.044896,-0.323544,0.978440,2.520000,-4.340000,0.140000
47.700626,-0.056608,-0.354776,0.937448,-4.200000,1.260000,-3.640000
47.704692,-0.006832,-0.164456,0.942328,-1.680000,3.640000,-1.120000
47.708758,-0.009272,-0.235216,0.952088,0.280000,0.280000,-0.560000
47.712824,-0.062464,-0.345992,0.969656,-1.680000,-3.780000,0.840000
47.716890,0.051240,-0.251808,0.990152,0.840000,-3.500000,-0.140000
47.720956,0.027816,-0.271816,0.979904,-1.260000,3.500000,-2.520000
47.725022,-0.023912,-0.243024,0.986248,-3.780000,2.520000,-0.560000
47.729088,-0.096136,-0.206424,0.893040,0.700000,-2.660000,1.260000
47.733154,0.035624,-0.389912,0.990640,-1.120000,-3.080000,0.000000
47.737220,0.095160,-0.257664,1.099464,-2.800000,-1.540000,-1.260000
47.741286,-0.064904,-0.160552,0.878400,0.560000,3.920000,-1.540000
47.745352,-0.111752,-0.278648,0.937448,-4.340000,2.660000,-1.540000
47.749418,0.039528,-0.306952,1.061888,-1.820000,-5.460000,2.240000
47.753485,0.110288,-0.321592,0.974048,2.380000,-6.160000,0.560000
47.757551,-0.055144,-0.285480,0.913048,-4.900000,5.180000,-4.060000
47.761617,-0.041968,-0.144448,0.922808,-2.520000,5.460000,-0.700000
47.765683,-0.031232,-0.310856,0.975512,1.120000,-2.660000,0.140000
47.769749,-0.017080,-0.367464,1.023824,-1.680000,-6.020000,0.980000
47.773815,0.018544,-0.196176,0.962824,0.560000,-1.400000,-0.700000
47.777881,0.066856,-0.196664,0.992592,-1.680000,3.360000,-2.520000
47.781947,-0.020008,-0.294264,0.989176,-3.500000,2.240000,-1.260000
47.786013,-0.118096,-0.248880,0.895968,1.680000,-1.540000,0.420000
47.790079,0.007808,-0.386984,0.942816,-1.820000,-3.500000,0.840000
47.794145,0.112240,-0.268400,1.114104,-2.800000,-2.800000,-1.540000
47.798211,-0.057584,-0.129808,0.872056,1.260000,3.360000,-1.680000
47.802277,-0.088328,-0.281576,0.900360,-4.480000,4.060000,-1.820000
47.806343,0.061000,-0.262056,1.121912,-2.100000,-3.920000,2.100000
47.810409,0.048800,-0.354776,0.958432,2.800000,-5.460000,0.140000
47.814475,-0.032208,-0.325984,0.883280,-5.040000,1.960000,-3.500000
47.818541,-0.040504,-0.146888,0.992592,-2.940000,5.460000,-0.560000
47.822607,-0.007808,-0.235704,0.985760,0.420000,-1.400000,-0.420000
47.826673,-0.026840,-0.346480,0.961848,-2.100000,-5.180000,0.000000
47.830739,0.001464,-0.247416,0.939400,-1.540000,-0.280000,-0.560000
47.834805,0.075640,-0.271816,1.037488,-2.660000,1.400000,-2.380000
47.838871,-0.023912,-0.260104,0.984784,-3.920000,1.820000,-1.120000
47.842937,-0.097600,-0.210328,0.885720,-0.420000,-0.700000,0.980000
47.847003,0.021472,-0.405528,0.974536,-3.220000,-3.220000,1.400000
47.851069,0.114192,-0.253760,1.092632,-2.100000,-3.500000,-1.260000
47.855135,-0.106384,-0.189344,0.838384,-0.560000,4.340000,-2.380000
47.859201,-0.079056,-0.283040,0.925736,-5.040000,4.060000,-1.540000
47.863267,0.061000,-0.267912,1.098976,-0.840000,-4.620000,1.120000
47.867333,0.032208,-0.308416,0.939400,2.520000,-6.020000,0.140000
47.871399,-0.025864,-0.295728,0.940376,-4.900000,1.120000,-2.380000
47.875465,0.063928,-0.158112,1.042856,-3.080000,5.880000,-1.120000
47.879532,-0.080032,-0.268400,0.963800,-0.700000,0.140000,-0.700000
47.883598,-0.036600,-0.357704,0.906704,-3.220000,-5.180000,0.840000
47.887664,0.025376,-0.246440,0.975512,-0.280000,-1.820000,-0.280000
47.891730,0.005856,-0.286944,1.006744,-4.060000,1.680000,-2.380000
47.895796,-0.011224,-0.233752,0.945744,-3.220000,1.260000,-0.980000
47.899862,-0.104920,-0.206912,0.885720,-0.140000,0.420000,-0.140000
47.903928,0.064416,-0.429440,1.058472,-3.640000,-3.360000,0.700000
47.907994,0.086376,-0.231800,1.092144,-1.260000,-4.480000,0.000000
47.912060,-0.067832,-0.223504,0.811056,-0.700000,4.200000,-2.520000
47.916126,-0.040504,-0.263032,0.968192,-4.760000,3.640000,-1.260000
47.920192,0.000976,-0.268888,1.038952,0.980000,-4.340000,1.820000
47.924258,0.026840,-0.370880,0.906704,1.400000,-5.880000,0.280000
47.928324,0.005368,-0.260592,0.977952,-4.900000,1.960000,-2.240000
47.932390,0.006832,-0.162504,0.977952,-0.700000,4.900000,-0.840000
47.936456,-0.082960,-0.327448,0.958920,-1.120000,-0.560000,-0.560000
47.940522,-0.008784,-0.324520,1.010160,-0.980000,-4.480000,0.840000
47.944588,0.020008,-0.248392,0.918904,1.260000,-1.120000,-0.140000
47.948654,0.056120,-0.297680,1.030168,-3.080000,0.560000,-2.520000
47.952720,-0.063440,-0.196176,0.924272,-1.680000,1.820000,-0.840000
47.956786,-0.082960,-0.209352,0.868640,0.420000,1.680000,0.280000
47.960852,0.104920,-0.379176,1.098000,-3.360000,-4.340000,0.700000
