Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
64.425553,-0.101016,-0.144448,0.676368,2.100000,0.980000,3.220000
64.429619,0.133224,0.056120,1.248792,-4.900000,-2.240000,3.360000
64.433685,0.010248,0.101016,1.066280,-1.400000,-2.240000,3.920000
64.437751,-0.094672,0.164456,1.052128,2.800000,9.240000,1.400000
64.441817,-0.077592,-0.213744,0.963800,-1.120000,-0.140000,1.540000
64.445883,-0.013664,-0.154696,1.045784,-1.820000,-10.640000,3.080000
64.449950,-0.140056,0.072224,1.039928,-1.540000,-0.840000,4.620000
64.454016,0.033672,0.267912,1.343464,0.840000,1.680000,3.640000
64.458082,0.012200,0.015616,0.786168,-1.120000,-4.340000,3.780000
64.462148,-0.045872,0.005368,0.847656,-0.280000,5.880000,2.800000
64.466214,-0.003416,-0.102480,1.110200,-0.560000,-1.680000,1.540000
64.470280,0.025376,-0.061488,0.909632,-1.680000,-8.960000,3.920000
64.474346,-0.040992,0.102480,1.145824,-2.660000,6.160000,4.760000
64.478412,-0.155672,0.110288,1.275632,0.000000,5.880000,2.800000
64.482478,-0.056120,-0.056608,0.937936,2.800000,-5.320000,2.100000
64.486545,0.016104,-0.052704,0.982344,-0.700000,-2.520000,3.500000
64.490611,0.062464,0.130296,1.169736,-3.780000,-1.400000,4.340000
64.494677,-0.132736,-0.003904,0.656848,0.420000,-1.260000,5.460000
64.498743,-0.056120,-0.078080,1.019920,2.100000,3.080000,6.160000
64.502809,0.131760,0.135176,1.526952,-4.060000,2.800000,3.780000
64.506875,-0.128832,-0.020984,1.147288,-2.240000,-2.380000,2.800000
64.510941,-0.155672,-0.036112,0.802760,0.280000,-1.680000,3.360000
64.515007,0.042944,-0.010736,0.847168,-3.220000,-2.380000,4.620000
64.519073,-0.011712,0.023912,1.136552,0.840000,-5.180000,5.040000
64.523139,-0.031232,0.128832,1.165344,3.360000,-0.280000,5.600000
64.527206,0.068808,0.096136,1.205848,-0.560000,4.480000,2.520000
64.531272,-0.116632,-0.151768,1.098000,-3.080000,-4.200000,2.240000
64.535338,-0.101992,-0.004880,0.752008,-0.840000,0.420000,3.220000
64.539404,0.079056,0.052704,1.066280,-2.800000,2.240000,2.800000
64.543470,-0.029280,-0.018544,1.249768,0.420000,-3.500000,4.060000
64.547536,-0.121024,0.172264,1.092144,0.140000,3.640000,5.880000
64.551602,-0.085400,0.043920,1.061888,-0.280000,4.060000,5.740000
64.555668,-0.051728,-0.242536,1.005280,0.980000,-10.360000,4.340000
64.559734,0.124440,-0.020984,0.820816,-2.520000,-3.500000,5.600000
64.563800,0.037088,0.230336,1.312720,-1.680000,4.760000,4.620000
64.567867,-0.130296,0.009760,1.246840,0.000000,-0.980000,4.620000
64.571933,-0.162016,0.054168,0.788608,0.980000,3.360000,3.920000
64.575999,0.113216,-0.059048,1.104832,-1.400000,-0.420000,2.240000
64.580065,0.062464,-0.049288,1.311256,-1.680000,-7.840000,1.680000
64.584131,-0.128344,0.046848,0.795440,1.400000,1.540000,3.500000
64.588197,-0.104432,-0.041480,1.205360,-1.680000,1.680000,5.040000
64.592263,-0.037576,0.071736,1.150216,-0.280000,-2.940000,5.040000
64.596329,-0.005856,0.186416,0.842776,3.780000,4.200000,4.900000
64.600395,0.107360,-0.053192,1.381528,-0.140000,2.800000,2.660000
64.604461,-0.088328,-0.180560,1.149728,-2.380000,-7.000000,1.680000
64.608528,-0.116144,0.061488,0.793000,0.000000,-0.280000,3.640000
64.612594,-0.019520,0.116632,1.028216,-1.260000,6.020000,4.060000
64.616660,0.039528,-0.020984,1.157048,-0.840000,-3.780000,3.780000
64.620726,-0.116144,0.050752,1.057496,0.980000,1.540000,3.920000
64.624792,0.124928,0.074176,1.434232,-3.360000,2.800000,3.500000
64.628858,-0.174704,0.023424,0.856440,-0.280000,-4.060000,2.800000
64.632924,-0.022448,-0.198616,0.682224,1.820000,-0.420000,2.520000
64.636990,0.092720,-0.036600,1.345416,-2.380000,0.280000,2.240000
64.641056,-0.016592,0.195200,1.350784,-1.680000,-3.080000,3.780000
64.645123,-0.211304,0.246440,0.955016,1.400000,8.680000,4.340000
64.649189,0.042944,-0.113704,0.773968,-2.380000,3.920000,3.920000
64.653255,0.031720,-0.202032,1.185352,0.560000,-9.380000,2.660000
64.657321,-0.044896,0.039528,1.225368,-3.500000,0.280000,4.200000
64.661387,-0.027328,0.192760,1.122888,-4.060000,3.220000,3.920000
64.665453,-0.073200,-0.024888,0.931592,0.700000,-2.660000,3.360000
64.669519,-0.057096,-0.010248,0.894504,0.280000,3.360000,3.780000
64.673585,0.069784,0.162504,1.339072,-2.100000,4.340000,1.960000
64.677651,-0.052704,-0.050264,1.306864,-2.520000,-5.740000,1.260000
64.681717,-0.078080,-0.061976,0.687104,-1.120000,-0.420000,1.680000
64.685784,0.058560,-0.022448,1.023336,-3.780000,1.540000,2.520000
64.689850,-0.181536,-0.002440,1.247328,-0.980000,-0.840000,3.220000
64.693916,-0.045872,0.207888,1.061888,-0.840000,1.400000,4.760000
64.697982,0.115168,0.123952,0.934520,-4.760000,2.520000,4.200000
64.702048,-0.049288,-0.156648,1.159976,-2.940000,-4.200000,2.800000
64.706114,-0.155672,-0.024400,0.940864,-1.120000,-0.280000,2.380000
64.710180,0.113216,0.048312,1.114592,-6.580000,-2.800000,2.240000
64.714246,0.000488,-0.010736,0.992104,-5.880000,-4.200000,1.820000
64.718312,-0.141520,0.137128,1.088728,-4.340000,4.900000,2.800000
64.722378,-0.011224,0.159576,1.125328,-8.120000,4.060000,2.100000
64.726445,-0.006344,-0.075640,0.943304,-6.720000,-4.760000,1.540000
64.730511,-0.051728,-0.086864,1.007232,-6.440000,-1.400000,1.400000
64.734577,0.064416,0.064416,1.174616,-13.300000,-5.320000,2.240000
64.738643,-0.149816,0.099064,0.927200,-17.080000,-3.780000,3.220000
64.742709,-0.074664,0.092720,0.834480,-15.680000,7.560000,2.940000
64.746775,0.100528,0.041480,1.213656,-20.020000,-1.540000,1.820000
64.750841,-0.036112,-0.004392,1.084336,-17.360001,-3.500000,1.960000
64.754907,-0.106872,0.053192,1.031144,-19.320000,6.020000,3.220000
64.758973,0.014640,-0.085400,1.003328,-16.660000,-4.060000,2.940000
64.763039,-0.062464,-0.102480,0.895480,-13.440001,-5.040000,2.940000
64.767106,-0.020984,0.209840,1.100440,-15.120000,5.180000,3.640000
64.771172,0.068320,0.161528,1.359080,-13.440001,2.100000,1.400000
64.775238,-0.136640,-0.115168,0.893040,-12.460000,-5.740000,1.260000
64.779304,-0.038064,-0.077592,0.670512,-15.260000,-2.240000,1.400000
64.783370,0.022936,-0.015128,1.243912,-16.520000,-5.180000,1.400000
64.787436,-0.066368,0.105896,1.186328,-12.880000,-2.800000,3.220000
64.791502,-0.050752,0.223992,0.995520,-13.020000,6.860000,3.080000
64.795568,0.056120,-0.051728,0.921832,-14.280000,0.140000,0.840000
64.799634,-0.105896,-0.178608,1.023336,-10.080000,-7.000000,1.120000
64.803700,-0.079056,0.042456,1.078480,-15.120000,0.000000,3.360000
64.807767,0.092720,0.143472,1.061400,-15.960000,-0.980000,2.660000
64.811833,-0.106384,0.079056,0.953064,-8.680000,0.000000,2.240000
64.815899,-0.010736,0.040504,1.099464,-12.180000,5.740000,1.820000
64.819965,0.005368,-0.081984,1.156560,-14.420000,-5.460000,0.420000
64.824031,-0.057096,-0.084912,0.787144,-12.460000,-7.840000,1.260000
64.828097,-0.073200,0.146400,0.863760,-13.300000,5.880000,2.240000
64.832163,0.054656,0.050752,1.375672,-14.000000,-1.400000,2.940000
64.836229,-0.097112,-0.004392,0.986248,-10.080000,1.960000,3.080000
64.840295,-0.053680,-0.011712,0.963312,-7.280000,5.880000,2.100000
64.844362,0.050752,-0.074664,1.104344,-1.680000,-4.340000,1.680000
64.848428,-0.082472,0.038064,0.890112,0.560000,-2.660000,3.080000
64.852494,-0.004392,0.182024,0.979416,-1.400000,7.000000,2.940000
64.856560,0.007320,-0.011224,1.212192,-0.560000,0.560000,-0.980000
64.860626,-0.082472,-0.077104,0.774456,-3.500000,-1.540000,-1.120000
64.864692,0.043920,0.130784,0.911584,-8.260000,1.960000,-0.280000
64.868758,-0.033184,-0.041480,1.141920,-7.280000,-5.180000,1.540000
64.872824,-0.164944,-0.026352,0.989664,2.660000,1.540000,0.840000
64.876890,0.080520,0.065880,1.125328,1.680000,5.460000,0.560000
64.880956,-0.066856,0.064416,1.171688,4.060000,-2.800000,-0.840000
64.885023,-0.050264,-0.033672,0.709552,4.480000,-2.520000,1.820000
64.889089,-0.012688,0.042456,0.718336,-0.140000,2.800000,2.100000
64.893155,-0.014152,0.062464,1.357128,0.700000,-1.680000,0.560000
64.897221,-0.086864,0.102968,1.014552,-0.420000,2.660000,0.980000
64.901287,0.044896,0.172264,0.941352,-5.880000,5.880000,0.560000
64.905353,-0.018056,-0.178120,0.863272,-3.920000,-5.180000,-0.280000
64.909419,-0.117120,-0.125416,0.977952,-2.100000,-2.240000,0.560000
64.913485,0.030744,0.200080,1.223416,-4.620000,6.860000,0.980000
64.917551,-0.017080,0.181536,1.107272,0.980000,0.140000,-0.980000
64.921617,-0.038552,-0.061488,0.663192,0.000000,0.140000,-0.420000
64.925684,-0.048312,-0.026840,0.986736,-4.340000,0.140000,0.140000
64.929750,-0.056120,-0.061488,1.221952,-3.640000,-9.240000,0.280000
64.933816,-0.002928,0.030256,0.911096,-2.800000,1.260000,0.840000
64.937882,-0.048800,0.291336,0.999424,-2.660000,9.520000,0.560000
64.941948,0.023424,0.056608,1.116544,0.980000,-2.660000,0.000000
64.946014,-0.042456,-0.314272,0.897432,-2.380000,-3.640000,0.840000
64.950080,-0.113704,0.029768,1.012600,-5.600000,1.260000,0.980000
64.954146,0.056608,0.277184,1.072136,1.540000,0.280000,-1.260000
64.958212,0.037088,0.021472,0.994544,-1.820000,1.680000,1.120000
64.962278,-0.173240,-0.007808,1.022360,-3.500000,6.860000,1.120000
64.966345,-0.116632,-0.063928,1.146312,0.560000,-5.180000,0.140000
64.970411,0.104432,-0.068320,0.675392,-2.940000,-11.060000,2.520000
64.974477,0.072224,0.149328,1.118008,-4.900000,4.900000,3.080000
64.978543,-0.129808,0.205936,1.399096,0.840000,7.980000,-0.420000
64.982609,-0.055144,-0.093208,0.798856,2.100000,-1.400000,-0.840000
64.986675,0.036112,-0.105896,0.648064,-2.380000,1.120000,0.420000
64.990741,-0.075152,0.103944,1.339072,-3.220000,-2.100000,0.560000
64.994807,-0.012688,0.028792,1.118984,-0.840000,-2.940000,1.400000
64.998873,-0.060512,0.112240,0.697352,-0.280000,5.040000,1.680000
65.002940,-0.006832,0.069296,1.133624,1.400000,3.220000,-1.820000
65.007006,-0.019520,-0.135664,1.181448,-0.840000,-7.980000,-1.400000
65.011072,-0.105896,-0.001464,0.793488,-2.660000,-1.680000,2.800000
65.015138,-0.000976,0.136152,0.989176,-0.700000,3.360000,3.080000
65.019204,-0.036600,0.035624,1.197064,3.220000,-3.360000,0.420000
65.023270,-0.011712,0.001464,1.009184,0.980000,2.240000,0.140000
65.027336,0.039040,0.086376,1.072136,-1.260000,2.940000,0.420000
65.031402,-0.134200,-0.066856,0.906704,-0.980000,-6.020000,0.840000
65.035468,-0.101016,-0.092232,0.875960,0.560000,-2.800000,2.520000
65.039534,0.031232,0.271816,1.180472,1.120000,6.440000,2.380000
65.043601,0.078568,0.161528,1.290272,1.260000,-2.380000,1.120000
65.047667,-0.077104,-0.285968,0.740784,-1.400000,-5.040000,1.680000
65.051733,-0.135176,-0.004392,0.913536,0.420000,0.420000,0.840000
65.055799,0.135664,0.203008,1.130696,0.840000,2.380000,-0.700000
65.059865,-0.014152,0.075640,1.120936,-1.120000,0.840000,0.840000
65.063931,-0.198128,0.016104,0.995520,0.560000,5.180000,1.260000
65.067997,-0.061000,-0.058072,0.986736,0.560000,-4.620000,0.140000
65.072063,0.068808,-0.071736,0.705648,-2.800000,-10.500000,3.080000
65.076129,0.077104,0.081008,1.219024,-2.660000,4.620000,3.640000
65.080195,-0.129808,0.220576,1.466928,0.560000,8.400000,0.420000
65.084262,-0.024400,0.010736,0.594872,2.800000,-2.240000,-0.140000
65.088328,-0.001952,-0.200080,0.598776,-0.840000,1.260000,1.680000
65.092394,-0.098088,0.022448,1.535736,-1.960000,-1.120000,1.960000
65.096460,-0.015616,0.153232,1.093120,0.420000,-3.780000,2.240000
65.100526,-0.000976,0.210328,0.486048,0.700000,5.040000,2.380000
65.104592,-0.021960,-0.088816,0.943304,1.120000,3.920000,0.000000
65.108658,-0.044408,-0.204960,1.283440,-0.980000,-7.420000,1.540000
65.112724,-0.119072,0.101016,0.806176,-1.400000,1.820000,4.340000
65.116790,0.069296,0.155672,1.055056,-0.980000,2.100000,2.520000
65.120856,0.012200,0.035624,0.902312,0.980000,-3.360000,0.000000
65.124923,-0.072224,0.003904,0.771528,0.840000,4.900000,0.000000
65.128989,-0.071736,-0.062464,1.154608,-2.240000,-1.120000,1.400000
65.133055,0.023424,0.004880,0.972584,-1.960000,-5.320000,1.540000
65.137121,0.014152,0.209352,0.772016,-0.140000,7.560000,0.560000
65.141187,-0.063440,0.018056,1.088240,0.280000,3.640000,-0.420000
65.145253,-0.188856,-0.169336,0.984296,0.560000,-7.140000,1.680000
65.149319,0.063928,-0.013176,0.815936,-1.820000,0.980000,2.940000
65.153385,0.084424,0.246440,1.165344,-2.100000,3.780000,0.980000
65.157451,-0.112728,0.058072,0.752008,3.360000,-0.140000,0.560000
65.161518,-0.044896,-0.145912,0.809592,-0.140000,1.400000,1.540000
65.165584,-0.094184,-0.058072,1.309792,-2.940000,-1.260000,1.120000
65.169650,-0.038064,0.139080,1.009672,1.400000,-2.940000,2.240000
65.173716,0.088816,0.182024,0.678808,-0.840000,7.000000,2.100000
65.177782,-0.038064,0.004392,0.887672,-1.540000,3.640000,0.140000
65.181848,-0.155672,-0.202520,0.936960,2.520000,-6.020000,2.100000
65.185914,-0.044896,0.007320,1.111176,-3.500000,1.120000,4.900000
65.189980,0.050264,0.157624,1.222928,-2.380000,0.700000,2.520000
65.194046,-0.020008,0.152744,0.608536,1.540000,0.140000,0.280000
65.198112,-0.034648,0.017080,0.777872,0.280000,7.700000,0.840000
65.202179,-0.043920,-0.177632,1.175592,-1.540000,-2.240000,1.120000
65.206245,-0.053680,0.000976,1.020896,-1.260000,-4.620000,2.800000
65.210311,-0.007320,0.228872,0.925248,-0.700000,9.800000,1.820000
65.214377,-0.032208,0.029768,0.981856,0.700000,-0.840000,-0.280000
65.218443,-0.144936,-0.108336,0.762744,0.140000,-5.740000,2.240000
65.222509,0.109800,0.018544,1.002352,-3.920000,4.060000,3.360000
65.226575,0.004880,0.094672,1.326384,-0.140000,1.400000,0.700000
65.230641,-0.115168,0.073200,0.715408,5.320000,2.100000,-1.680000
65.234707,-0.010736,-0.001952,0.745176,0.140000,2.940000,0.280000
65.238773,-0.057096,-0.078080,1.109712,-4.340000,-6.580000,2.100000
65.242840,-0.131272,0.010736,1.118008,1.540000,-5.180000,2.660000
65.246906,-0.017080,0.202032,0.982344,0.980000,6.160000,2.100000
65.250972,0.017568,0.091744,0.946232,-1.680000,-2.800000,1.680000
65.255038,-0.043920,-0.091744,0.627080,-1.680000,-6.860000,3.500000
65.259104,-0.100040,-0.069296,0.801296,-0.420000,-2.520000,3.640000
65.263170,-0.048312,0.108336,1.413248,1.260000,-10.780000,2.660000
65.267236,0.079544,-0.028304,1.122400,-1.120000,-14.000000,1.540000
65.271302,-0.158112,0.082472,0.743712,0.280000,-7.000000,0.840000
65.275368,-0.007808,0.097112,0.826672,2.520000,-11.200000,-1.120000
65.279434,0.133712,-0.109312,0.890112,-4.480000,-11.760000,2.380000
65.283501,-0.077104,0.175680,1.163392,-1.540000,4.620000,0.980000
65.287567,-0.142984,-0.052704,1.171200,1.120000,-8.120000,-0.280000
65.291633,-0.164456,-0.070760,0.630496,1.120000,-14.140000,1.120000
65.295699,0.054168,0.082960,0.829600,-4.900000,-11.620000,5.180000
65.299765,-0.035136,0.162504,1.320528,-2.100000,-13.300000,3.640000
65.303831,-0.025376,-0.035136,0.932080,2.240000,-10.500000,1.680000
65.307897,-0.019032,0.036112,0.884744,-0.140000,-4.480000,-0.140000
65.311963,-0.011224,-0.006344,1.058960,-1.680000,-13.300000,1.400000
65.316029,-0.075152,0.003904,0.658312,0.980000,-15.260000,3.360000
65.320095,-0.039528,0.069296,1.016992,-1.120000,-5.600000,2.520000
65.324162,-0.007320,0.055144,1.510360,-1.820000,-12.040000,1.400000
65.328228,-0.158112,0.018056,0.836920,0.420000,-11.060000,2.660000
65.332294,0.004392,0.013176,0.650992,-2.100000,-9.100000,2.940000
65.336360,0.106872,0.053192,0.960872,-1.820000,-13.160000,2.240000
65.340426,-0.001464,0.056120,1.130696,-0.140000,-7.700000,2.520000
65.344492,-0.139568,0.023424,1.196576,1.540000,-2.520000,0.700000
65.348558,-0.119560,-0.099064,1.060424,1.820000,-17.920000,-1.260000
65.352624,-0.012688,0.026840,0.590480,-1.820000,-18.200001,1.400000
65.356690,0.056120,0.262544,1.007720,-5.740000,-5.880000,3.360000
65.360756,-0.049288,0.018544,1.245864,0.280000,-7.140000,1.260000
65.364823,-0.108824,-0.115168,0.823256,2.380000,-10.080000,0.700000
65.368889,0.074176,0.033184,0.965264,-2.660000,-7.700000,1.120000
65.372955,-0.076128,0.074664,1.099952,-2.800000,-13.160000,0.980000
65.377021,-0.103944,0.014152,0.934032,-1.260000,-9.240000,1.540000
65.381087,0.006344,0.136152,1.142408,1.680000,-3.640000,0.000000
65.385153,-0.044896,0.004880,1.187792,0.140000,-14.000000,-0.560000
65.389219,-0.117608,-0.031232,0.542168,-1.540000,-14.700000,2.380000
65.393285,0.096624,-0.025376,0.796904,-4.200000,-9.520000,3.920000
65.397351,0.016104,0.069296,1.518656,-0.560000,-9.940000,1.120000
65.401418,-0.132736,0.102480,1.083848,1.820000,1.820000,0.700000
65.405484,-0.000976,0.084912,0.718336,-1.960000,1.120000,0.700000
65.409550,0.032696,-0.101504,0.793000,-4.760000,-7.700000,0.980000
65.413616,-0.081008,0.070272,1.026264,-0.420000,-3.500000,1.400000
65.417682,-0.052216,0.146888,1.194136,1.120000,2.660000,0.560000
65.421748,-0.084424,-0.049288,1.231712,-0.980000,-11.620000,-1.120000
65.425814,-0.033672,-0.112728,0.691496,-2.240000,-16.660000,0.140000
65.429880,-0.088328,0.161528,0.805200,-3.780000,-7.280000,2.380000
65.433946,0.045384,0.110288,1.297104,-2.520000,-7.280000,1.540000
65.438012,-0.002928,-0.047824,1.008208,-1.120000,-5.740000,2.100000
65.442079,-0.058560,0.115656,0.893528,0.280000,2.240000,0.000000
65.446145,-0.037088,-0.052704,1.046760,-0.280000,-9.100000,-0.700000
65.450211,-0.052704,-0.038552,0.853024,-1.540000,-9.940000,0.980000
65.454277,-0.060024,0.161528,1.230736,-2.380000,-0.840000,1.680000
65.458343,-0.031720,0.131760,1.306376,1.820000,-4.900000,-1.540000
65.462409,-0.064904,-0.068808,0.591944,1.260000,-9.800000,-0.840000
65.466475,0.010248,0.032208,0.646112,-3.500000,-5.320000,2.100000
65.470541,0.036112,-0.014640,1.495232,-4.340000,-8.400000,2.800000
65.474607,-0.157624,-0.017568,1.071160,1.540000,-2.380000,1.680000
65.478673,-0.051240,0.191296,0.870592,1.540000,1.260000,0.420000
65.482740,0.035624,0.038552,1.012600,-2.240000,-9.100000,0.420000
65.486806,-0.049776,-0.103944,0.858880,-2.940000,-15.540000,2.100000
65.490872,-0.101016,0.017568,0.949648,-0.280000,-2.520000,1.400000
65.494938,0.041480,0.196176,1.348832,2.520000,-3.360000,-1.120000
65.499004,0.033672,0.005856,0.897432,-2.800000,-8.960000,0.700000
65.503070,-0.140544,-0.006344,0.788608,-1.680000,-2.940000,1.120000
65.507136,-0.113216,-0.098576,1.218048,0.140000,-4.760000,-0.420000
65.511202,0.041480,0.050752,1.086776,-1.820000,-10.780000,0.980000
65.515268,0.028304,0.336720,0.866200,-0.840000,2.940000,1.680000
65.519334,-0.104920,0.010736,0.955016,1.540000,-1.960000,-0.560000
65.523401,-0.109312,-0.355264,0.889624,0.560000,-18.480000,1.260000
65.527467,0.035624,0.050264,1.130208,-2.940000,-6.580000,3.780000
65.531533,0.006344,0.328424,1.284416,-1.820000,0.980000,1.540000
65.535599,-0.127856,0.081984,0.841312,3.220000,-4.760000,0.140000
65.539665,-0.024888,-0.189832,0.708576,0.000000,-5.040000,1.260000
65.543731,-0.033184,-0.001464,1.262456,-3.640000,-8.400000,1.680000
65.547797,-0.020496,0.167384,1.006256,0.000000,-9.940000,1.400000
65.551863,0.055144,0.078568,0.693448,-2.240000,0.140000,0.840000
65.555929,-0.086376,0.021472,1.234152,1.400000,-3.080000,-1.120000
65.559995,-0.096624,-0.119072,1.293688,0.560000,-12.880000,-0.700000
65.564062,-0.136152,-0.042456,0.607072,-4.060000,-8.680000,2.940000
65.568128,0.102968,0.279624,1.056520,-1.820000,-4.200000,2.380000
65.572194,0.028792,0.067344,1.142408,2.660000,-5.460000,-0.840000
65.576260,-0.166896,-0.118584,0.917928,2.380000,-3.640000,-0.700000
65.580326,-0.044896,0.000000,0.974536,-2.800000,-7.280000,0.980000
65.584392,0.088816,-0.004392,1.022360,-2.380000,-13.860000,1.260000
65.588458,-0.143472,0.143960,0.926712,0.280000,-1.260000,1.540000
65.592524,-0.072224,0.060024,1.246840,3.500000,1.960000,-0.980000
65.596590,0.075640,-0.050752,1.199504,-0.700000,-13.720000,-0.700000
65.600656,-0.144936,-0.007808,0.495320,-2.380000,-7.560000,1.400000
65.604723,-0.048312,0.058072,0.965264,3.500000,-2.940000,1.820000
65.608789,0.038552,0.030744,1.545984,2.940000,-7.560000,0.840000
65.612855,0.015128,0.067344,0.999424,-0.280000,-6.860000,2.100000
65.616921,-0.151280,0.076128,0.690520,1.960000,0.420000,1.120000
65.620987,-0.053192,-0.276696,1.218536,1.820000,-7.560000,-0.420000
65.625053,0.085400,0.139568,1.187792,-2.520000,-5.040000,1.820000
65.629119,0.026840,0.409920,0.897920,0.980000,12.180000,0.420000
65.633185,-0.113704,-0.076128,1.176568,3.500000,2.940000,-2.100000
65.637251,-0.038064,-0.335256,0.778360,0.560000,-7.980000,-0.420000
65.641318,0.019032,0.097112,0.891088,-4.060000,0.980000,1.120000
65.645384,-0.035136,0.230824,1.465464,0.140000,3.360000,-0.280000
65.649450,-0.088816,-0.060512,1.148752,0.420000,0.000000,-0.560000
65.653516,-0.048800,0.082960,0.736392,0.140000,3.780000,-0.280000
65.657582,-0.005856,0.069296,0.996496,0.840000,1.400000,-1.400000
65.661648,-0.020008,-0.197152,1.081408,-0.700000,-7.280000,0.140000
